Predicate,To keep
http://schema.org/organizer,True
http://schema.org/colorist,True
http://schema.org/productionCompany,True
http://schema.org/isBasedOn,True
http://schema.org/nationality,True
http://schema.org/honorificPrefix,True
http://schema.org/memberOf,True
http://schema.org/award,True
http://schema.org/parentOrganization,True
http://schema.org/homeLocation,True
http://schema.org/containedInPlace,True
http://schema.org/creator,True
http://bioschemas.org/hasMolecularFunction,True
http://schema.org/illustrator,True
http://schema.org/elevation,True
http://schema.org/isPartOf,True
http://schema.org/subOrganization,True
http://schema.org/alumniOf,True
http://schema.org/inLanguage,True
http://schema.org/publisher,True
http://schema.org/editor,True
http://schema.org/author,True
http://schema.org/genre,True
http://schema.org/actor,True
http://schema.org/logo,True
http://schema.org/geo,True
http://schema.org/translator,True
http://schema.org/exampleOfWork,True
http://schema.org/brand,True
http://schema.org/gender,True
http://schema.org/image,True
http://bioschemas.org/isEncodedByBioChemEntity,True
http://schema.org/musicBy,True
http://bioschemas.org/taxonRank,True
http://schema.org/contentLocation,True
http://schema.org/competitor,True
http://schema.org/hasOccupation,True
http://schema.org/familyName,True
http://schema.org/sponsor,True
http://schema.org/affiliation,True
http://schema.org/riskFactor,True
http://schema.org/relevantSpecialty,True
http://schema.org/height,True
http://schema.org/location,True
http://schema.org/composer,True
http://schema.org/hasPart,True
http://schema.org/width,True
http://schema.org/workExample,True
http://schema.org/containsPlace,True
http://schema.org/givenName,True
http://schema.org/children,True
http://schema.org/byArtist,True
http://schema.org/birthPlace,True
http://schema.org/partOfSeries,True
http://schema.org/citation,True
http://www.w3.org/2002/07/owl#sameAs,True
http://schema.org/director,True
http://schema.org/owns,True
http://schema.org/producer,True
http://schema.org/spouse,True
http://schema.org/locationCreated,True
http://schema.org/signOrSymptom,True
http://schema.org/founder,True
http://bioschemas.org/parentTaxon,True
http://schema.org/parent,True
http://schema.org/foundingLocation,True
http://bioschemas.org/expressedIn,True
http://schema.org/material,True
http://schema.org/operatingSystem,True
http://schema.org/character,True
http://bioschemas.org/isLocatedInSubcellularLocation,True
http://schema.org/countryOfOrigin,True
http://schema.org/deathPlace,True
http://schema.org/numberOfEmployees,True
http://schema.org/partOfSeason,True
http://www.w3.org/1999/02/22-rdf-syntax-ns#type,True
http://schema.org/knowsLanguage,True
http://schema.org/connectedTo,True
http://schema.org/worksFor,True
http://schema.org/lyricist,True
http://bioschemas.org/isInvolvedInBiologicalProcess,True
http://schema.org/copyrightHolder,True
http://bioschemas.org/encodesBioChemEntity,True
http://schema.org/license,True
http://schema.org/provider,True
http://schema.org/sport,True
http://schema.org/contributor,True
http://schema.org/about,True
